id	dialogue	options
2070	有純 你剛拜訪完客戶嗎	"0:沒有 我剛剛一直待在辦公室	1:趕快回來 那裡太危險了	2:屬於我們的過去 在記憶裡轉不停	3:下輩子你一定要一直陪我	4:我現在想吃牛肉麵	5:有純 你要不要緊"
2071	"你就告訴我	種牛樟是你的理想	這幾年你不僅沒放棄"	"0:我看妳根本是捨不得那筆錢	1:好了...	2:我不是沒有給她選擇的機會	3:還一直投資研究	4:我看	5:要怎麼去祝福他們"
2072	"現在怕我的厄運猶如同感冒	會傳染給妳	被開除、找不到工作"	"0:她已經氣得不理我了	1:先跟我們回去	2:叫厄運嗎	3:葉先生	4:不說...	5:但是她仍然堅持要妳們下架"
2073	"快...	客人還沒來	妳炒什麼菜"	"0:幫我渡過難關好嗎	1:難怪我朋友會認為妳是歐巴桑	2:我去削給伯父吃	3:是妳啊	4:大嫂，妳還在生氣嗎	5:哥打電話來"
2074	之前我說話是重了一點 但那都是無心的	"0:我向妳道歉 別生氣了好不好	1:毫無反應 就只是個馬桶	2:姑且可以算是壓力測試吧	3:正常能量釋放	4:我佛你	5:反面的反面的反面還是反面"
2075	"我經常聽美純說	妳女兒在公司幫了我許多	而且她幫我研發新的產品"	"0:現在是妳媽被趕出去	1:讓我接到很多新訂單	2:漂亮...妳看	3:來，有熱粥	4:上半年妳安排一大堆活動給我	5:他們就有機會出人頭地了"
2076	你想吃什麼儘管點	"0:今天這一餐我請客	1:我要報警了	2:台北最好吃的雞腿飯在哪裡	3:穿山甲很喜歡吃土	4:不要向陰道課稅	5:老司機要上路了"
2077	現在陳家是親家 大家都是親戚	"0:陳凱育每次回來都有目的	1:我會拒絕你阿水伯的幫忙	2:為什麼妳要分得這麼乾淨	3:他不想幫你	4:好 我坐著看	5:請他出去"
2078	"腳痛	我看看	是不是這裡"	"0:本來我一早要找二嫂重開	1:我不知道	2:雖然今年立春開始	3:我剛才在電話中	4:究竟什麼才是最重要	5:快"
2079	"記得發生什麼事嗎	或是看到什麼	有哦"	"0:至於這點我記得似乎看到...	1:無論怎麼拜都無法富裕	2:就凹陷了耶	3:還帶空亡煞	4:他們會不會查到	5:請看"
2080	"手	為什麼妳要跟別的男人相親	為...為什麼不可以"	"0:因為妳是我的人	1:媽，想怎麼過八十大壽	2:好吧，伯父	3:公事怎麼可以想做就做	4:好吧，多給他們一些時間獨處	5:家芬，林明德又發生什麼事了"
2081	"沒想到你會為了女朋友拜託我	可以幫我這個忙嗎"	"0:不好意思 我沒這雅量幫前男友	1:無心跳器官移植應修法而後行	2:教授真了不起	3:誤打誤撞撞買了香蒜奶油鯖魚 意外的好吃耶	4:最近要幫醫院寫一篇院內刊物 來聊聊小孩的頭部外傷	5:期待你們再來喔"
2082	電梯甚麼時候才會來	"0:等他停完下面幾層就上來了	1:那我先去爬樓梯	2:你怎麼在這邊開房間	3:我這次真的沒有發揮好	4:沒有關係沒有關係	5:你一定無法承受這種打擊"
2083	你身上聞起來有個奶香味	"0:不愧是兩岸一家親 柯p愛你	1:奶味 奶你去死啦幹你娘	2:我不允許你以任何形式分裂你的奶	3:跟你媽媽的味道一模一樣	4:你不符調度和桃色風波	5:我要把你解約喔 掰掰"
2084	"我去找方慶堂	逼他把錢交出來	我就有錢逃亡了"	"0:明惠絕對不是這種人	1:妳上訴法院	2:奇怪，阿姨不是病得很嚴重嗎	3:否則國慶至今整顆心沒回來	4:孩子還保得住嗎	5:等等"
2085	喂，爸	"0:沒關係	1:長大了我說要出國	2:說得彷彿...	3:老弟	4:介紹一個好對象給她	5:我跟明星哥在吃飯"
2086	她從前這麼信任你 照顧你	"0:你是不是忘記拿什麼了	1:你有尊重過我嗎	2:告訴我 你還愛不愛我	3:結果你竟然背叛她	4:作文中不要出現錯字	5:你有聽過安麗嗎"
2087	"外面的碗盤已經不夠了	好，我會洗快一點	注意點，妳已經打破好幾個了"	"0:好，我知道，抱歉	1:蔡筱萍	2:心想嫂子和筱萍去台北	3:不能再讓他們踐踏	4:等等...不是那間	5:算了"
2088	媽媽，各西東的意思是什麼	"0:就是一人在西一人在東	1:你自己不會看阿	2:是東西的相反	3:你有聽過柯政東嗎	4:媽媽很累了改天再和你說?	5:反正不是戰南北"
2089	"妳看	最英俊、學歷好	家世背景也好"	"0:等到因緣聚合自然會相逢	1:工廠就賣給誰	2:可是我媽很希望	3:信美集團的駙馬爺作對	4:人呢	5:媽，我不要"
2090	"現在很多朋友都在買比特幣	聽說能賺不少錢"	"0:我們是誰	1:人工智能科學家	2:主要研究啥	3:深度學習	4:你要不要也來試試	5:自我感覺怎麼樣 牛逼哄哄"
2091	記得...	"0:人家都安排好了	1:今天這麼...這麼好的日子	2:意思是不是要昭華賠償	3:不然鞋子還給妳	4:我在對面等妳來請教	5:想拜託伯母幫她解釋解釋"
2092	兄弟分家，各自為家	"0:現在突然要離開	1:來	2:奶奶...	3:這是妳的匯款收據	4:但是拜託先別這麼擔心	5:妳站在那裡做什麼"
2093	"哥...	你還不可以走	哥"	"0:怎麼這麼年輕	1:處處刁難	2:現在他們倆吵成這樣	3:文揚	4:滑不滑	5:現在呢"
2094	"還叫我出來誇獎	突然覺得我彷彿五星級的大廚	你的滷豬腳"	"0:他說的話沒有人敢打折	1:不亞於五星級的大廚	2:但是這次	3:謝謝...	4:家芬，妳先幫我拿藥	5:我知道..."
2095	"你有沒有想過 未來成為像菲克一樣那麼有名的選手	當然啊"	"0:就是有選手很爛 每次都被打穿	1:哪位選手不希望成為人人欽佩的對象	2:到底閃電狼出了什麼問題	3:超級丟台港澳賽區的臉	4:我去也可以打出零比六的戰績	5:我想要上場去打輸比賽"
2096	"原本還想著我哪裡做錯了	讓你不高興	後來才知道"	"0:雖然你離婚了	1:差一個字就差得遠了	2:她一定不會拒絕	3:真是郎才女貌	4:我二哥那麼愛筱萍	5:是因為跟王金虎串通騙人家"
2097	"一輩子都會被妳毀了	你...	我欠妳的已經還清了"	"0:如果妳再打我	1:但是無論妳的病情多麼不樂觀	2:他們倆這麼相愛	3:敝公司從設計規劃	4:生你們四個沒有用	5:阿姨，再見"
2098	雖然他很愛吹牛 但他心地善良	"0:我很害怕他	1:這星空好美	2:現在天氣不佳	3:請你一定要相信他	4:一定會請大家吃湯圓	5:狼來了"
2099	"經理 上次那張支票日期寫錯了 要修改後才能領到錢	真的耶 真是抱歉"	"0:抱歉 要麻煩你幫忙了	1:你這張支票已經過期了	2:可能是我朋友疏忽了	3:財務部 你拿印章來修改一下	4:為甚麼一次失敗 你就嚇成這樣了	5:別說了 讓我清靜清靜"
2100	"我總算等到你回來了	媽總算等到你回來了	我真高興"	"0:妳不是要從鍾世民先生戶頭裡	1:明星餐廳還沒整理好	2:等取得你媽那塊地	3:我回來了...	4:爸在家好好幫你加油	5:休息一會兒就好了"
2101	"慧君 我本來還以為我們會不合 話不投機	結果我發現妳的個性跟我一樣"	"0:我覺得我們兩個是天差地遠的差別	1:安靜 死八婆 不講話沒人當你是啞巴	2:作業做不出來了啦 煩死人了	3:我覺得你跟我心目中的樣子有很大的差別	4:我們真是契合	5:我覺得你真是嚴格 這樣都不行"
2102	你躺在床上好好休息 晚點護士會抱小孩過來	"0:給你餵奶	1:做晚餐給你吃	2:帶你出去玩	3:陪你過假日	4:上網打遊戲	5:出國去旅行"
2103	做事情不能只看表面 要看裡面的精隨	"0:有聽沒有懂	1:你住海邊嗎	2:脾氣怎麼這麼差	3:好的 我以後會記得	4:不關我的事	5:要不要一起去運動"
2104	他表示他仍未放棄繼續當醫生	"0:我可以去買麵包	1:星期三國定假日	2:小華可以	3:阿森納可能奪冠	4:ML第二題要怎麼寫	5:他真的很有毅力堅持夢想"
2105	"老師，我約的時間到了	輪到我了對嗎	東海，你怎麼來了"	"0:分給左鄰右舍吃吧	1:董事長夫人，妳也來了	2:他是不是跟張佩琪在一起	3:妳在家等我們	4:小豪...	5:妳爸一定會取消婚禮"
2106	"那個人是不是受傷了	哪邊啊 我沒看到"	"0:麻煩你再說一次	1:就是前面溜滑梯旁邊的人	2:這就是報應	3:我有點累了 等我一下	4:這件事之後再說吧	5:你居然敢這麼說"
2107	我真的不應該毀掉你的婚姻	"0:二老不用擔心	1:相信媽跟我一樣	2:我會盡全力去做	3:但是如果被魚刺刺到	4:而且現在我根本沒有勇氣	5:光想到這個就真的一肚子火"
2108	有志應該知道我要跟家輝出去玩的事了	"0:你的對手給了你一張進化	1:除了我 還有誰會記得她	2:你的對手離開了	3:你別灰心 父親對你辦的差事十分滿意	4:你聽到呼喚了嗎	5:不知道他聽到的時候是什麼反應"
2109	"我跟她的處境相似 都是垂死掙扎	請詳述你們現在的處境"	"0:天堂裡 每個人都過得很快樂	1:多喝果汁可以有效減低疲勞	2:每天都是清爽的一天	3:雜事一件又一件累積 遲早會累垮	4:正交化程序可以使基底線性獨立	5:吃藥只是輔助 多喝水也是必要的"
2110	"喂 我這邊聽的到妳的聲音	有純 我剛剛沒有在開會 正閒著 有什麼事"	"0:我媽還沒能夠燉補湯 材料不夠 你可以幫忙買嗎	1:不管有什麼天大的事情 東京電視台都會照節目表播動畫	2:你那邊聽的到我的聲音嗎	3:我說北斗 你又是來說教的吧	4:把自己關在屋裡不肯出來呢	5:意思是城牆被破壞了嗎"
2111	"不然大家先不要太急躁或是生氣	等過一段時間再找機會回去和你媽媽坐下來談"	"0:日本的廣告常常都搞不清楚它想要講甚麼	1:我也是覺得這樣做對彼此都好	2:安倍晉三最近解散國會到底是不是正確的決定呢	3:我最喜歡的運動明星是排球選手今村優香	4:美東的波士頓和紐約等地區通常被通稱為新英格蘭地區	5:妳有聽過日本的演歌和歌舞伎嗎"
2112	與她故意推妳下去有何不同	"0:我的心就跟著難過	1:對	2:相信曉萍是喜歡我的	3:好，是	4:不管怎麼說	5:喂，明坤"
2113	"沒有啦，我還沒說完	你來鬧的嗎	怎麼了"	"0:沒想到你真的躺在這裡	1:剛才我特地讓你有個好機會	2:這件事我們一定給你一個交代	3:妳...	4:你真孝順	5:我心情好啊"
2114	妳滾去旁邊發呆就好了 妳真的想上場嗎	"0:賭上爺爺的名子 我才不會輸	1:這樣吧 你就去打輔助	2:今天晚上敢死線好累	3:天阿我好想我女朋友	4:歡迎來到SKY大舞廳	5:今天你要嫁給我"
2115	"不可以	也不可以獨唱	聽起來才會好聽"	"0:好了，人家問完就結束了	1:喜事越快越好啊	2:因九二一地震過世	3:沒關係...	4:一定會找明星麻煩	5:屆時就看你們怎麼做了"
2116	先剁一條腳筋把債清了再說	"0:你是一個無情無義的人	1:我本來還計畫	2:對啊，阿霞	3:是她個人的行為	4:難怪連人影都不見	5:番薯"
2117	"我看你好像生病了 生病的人 要多喝水 多運動 要躺著休息	阿嬤 你扯到哪裡去了 我很健康啊"	"0:我好像沒關瓦斯就出門了	1:今天果菜市場大特賣唷	2:我相信他是清白的	3:但是你的臉色不太好	4:我覺得差異其實蠻大的	5:有人覺得她很像明星嗎"
2118	同樣是為人父母 你一定會懂我的感受	"0:即使要我犧牲自己 也要保護我的孩子	1:孩子真可愛	2:你懂嗎 我不懂	3:我只是個單親媽媽	4:不要假惺惺了	5:真偉大"
2119	"你要這麼處罰我們	對啊	你們大嫂在醫院當護理師"	"0:""開出生命的煙花""	1:才是最佳辦法嗎	2:過戶	3:知道你在幫我	4:現在又發生這種事	5:我們去看她總要有一點理由"
2120	"謝謝你	對了	那天我在餐廳遇到文琪"	"0:都是為了身邊的人	1:為了留住監護權啊	2:如果你不乖、不聽話	3:約大家晚上在餐廳幫忙慶生	4:明星哥	5:如果妳有事儘管去忙"
2121	"她一定不會這樣罵我	嘉誠	看什麼，沒看過嗎"	"0:玉玫，妳想什麼	1:完全不念及	2:這...	3:如果她一個人走	4:未來公司行銷重點	5:如果不放心"
2122	"你就是想擺爛 不想管嘛	我們婚姻跟大中百貨一樣"	"0:每天都跳樓大拍賣	1:沒有任何家產	2:新光三越周年慶	3:沒有任何希望了	4:大家都是賠本貨	5:何時才能去百貨公司"
2123	"那麼刀太 就由你來煮飯了	誰叫你剛剛比賽的時候比輸呢"	"0:你負責來做每一天的早餐	1:這食材真每味 你煮得好難吃	2:想不到貧民窟的範圍居然這麼大	3:他們卻連夜的來叫我們離開	4:他正在做跑不練習	5:菜市場買的菜看起來很新鮮"
2124	有志根本不懂得珍惜麗芬 我不會把麗芬交給他	"0:麗芬這麼愛有志 怎麼可能不珍惜他	1:有志這麼愛麗芬 怎麼可能會珍惜她	2:有志這麼愛麗芬 怎麼可能不珍惜她	3:麗芬這麼愛有志 怎麼可能會珍惜他	4:你只是個魁儡	5:我已經單身二十四年了"
2125	"高老太太，妳別這麼說	我又沒做什麼	可能是他也覺得來到世上"	"0:對我、對美純	1:想給他最好的照顧	2:妳這邊進去右轉	3:想一個人找個地方好好靜一靜	4:少裝了	5:現在警方還在找佩琪的屍體"
2126	"好...	來...	對不起..."	"0:來	1:打死人還可以優待減刑	2:如果妳再不答應	3:不過你爸爸那方面...	4:小豪，你怎麼告訴阿姨他們	5:有早期剝離現象"
2127	還躺在這裡	"0:如果妳能夠這麼想最好	1:不顧一切付出真心	2:妳不要這樣	3:個性也變了	4:我真不知道你有什麼方法	5:我有話告訴妳"
2128	"什麼事讓妳這麼高興	爸，我知道	你表面上對文隆那麼凶"	"0:但是心裡很不捨	1:我看有沒有在這些黑名單裡	2:比較照顧得到	3:志玲姐姐	4:明惠不稀罕當總經理夫人	5:誰知道妳重煮會加什麼料"
2129	"就會被帶走	怎麼辦	擔心的不只妳"	"0:但是她走了	1:怎麼把責任全推給我啊	2:爸爸，媽媽呢	3:我也很擔心	4:里長，請你別誤會	5:艷妃，妳看到什麼了嗎"
2130	"我告訴你	不要看文揚現在發生這種事	就幸災樂禍"	"0:叫最新蘭花培育	1:沒有，我本來跟人家約好	2:越來越倒楣	3:好，那我就要這個	4:無論如何	5:我告訴你"
2131	"我們分手了 我好傷心喔	不要難過 要不是你們被設計彼此誤會 怎麼會分開呢"	"0:都是爸爸不好 爸爸應該保護你	1:可是今天智利輸球了 說好的美洲盃冠軍是世界冠軍呢	2:你去把包裝拆開 看看他送了什麼禮來	3:你啊 就是無可救藥 猶如老鼠屎一般	4:真是造化弄人 我的感情怎麼會這麼曲折	5:不同變數當然要分開算阿 你的機率學得好差啊"
2132	"就可以看到妳的笑容	妳開心的模樣	好"	"0:好，走	1:期待這天這麼久了	2:媽媽拿藥給你吃	3:泰哥，我敬你	4:不過國慶平常都這麼忙嗎	5:我算出明惠腹中的孩子"
2133	"我還有事要忙	有事快說	你這是什麼態度"	"0:幫他看一看好嗎	1:現在我是董事長的岳母	2:對他的學習也不好啊	3:謝謝	4:如果你真想捧場	5:漂亮"
2134	"下學期你要修深度學習嗎	那是什麼 跟機器學習有關係嗎"	"0:有關係沒關係	1:聖光會引導你	2:我們需要更多時間	3:這週沒進度	4:對啊 是大金開的進階課程	5:我們要專注於增進人與人的關係"
2135	"目前小犬的癌症 治療成績進步很小	國內外都沒有大規模的 研究成果 可以應用在新醫療技術"	"0:我們特地提早幫他慶生	1:短時間內 他的保守觀念是不會改變的	2:無法達到精準醫療 所以可說治癒率極低	3:所以我要去排隊買新手機	4:我想他會這麼做 是有道理的	5:所以他堅持不用機器取代人力"
2136	"我喜新 但不厭舊	好感畢竟不等同于愛情"	"0:只談心不上床 那不是愛情 頂多是交情	1:可能是尿布溼了	2:他已經不像從前了	3:今天天氣如何	4:心裡有這個家嗎	5:我真的不應該對妳大呼小叫"
2137	"這是那位師父開的藥單	說對生孩子也有幫助"	"0:我不喜歡你這樣	1:自己的工作要自己做完	2:明天的出差要去美國	3:我也會幫你的 不用擔心	4:如果喝這個會懷孕 我跟妳姓	5:請盡量避免"
